emp_id,emp_name,gender,age,department,job_role,salary,experience_years,work_mode,performance_score,attendance_percent,overtime_hours,training_hours,promotion_status,attrition_status,joining_year,city
E699,Nitara,Male,27,Sales,Sales Coordinator,42047,6,Office,4.5,94,11,15,Promoted,No,2020,Tambaram
E700,Kartik,Female,31,HR,Payroll Executive,42289,13,Office,4.1,98,6,14,Promoted,No,2013,Ambattur
E701,Inaaya ,Male,32,HR,HR Executive,68720,5,Hybrid,3.6,93,15,16,Promoted,No,2019,Pallavaram
E702,Hansh,Female,35,Finance,Tax Analyst,42274,11,Hybrid,4.1,96,13,37,Promoted,Yes,2021,Guduvanchery
E703,Uthkarsh,Female,23,HR,HR Executive,50278,2,Office,5,96,5,17,Promoted,Yes,2012,Mettur
E704,Mohanlal,Female,36,Sales,Sales Executive,77305,12,WFH,4.1,78,9,30,Not Promoted,Yes,2022,Ranipet
E705,Jivika,Female,31,Finance,Financial Analyst,58018,5,WFH,4.8,82,1,37,Promoted,No,2018,Walajapet
E706,Rati,Male,23,Sales,Sales Executive,79359,9,WFH,3.9,88,18,21,Not Promoted,No,2012,Arakkonam
E707,Faiyaz,Female,31,Sales,Business Development Executive,69666,13,WFH,3.5,93,14,26,Not Promoted,,2021,Chidambaram
E708,Gokul,Female,35,HR,HR Analyst,46241,9,Office,3.3,79,6,40,Not Promoted,Yes,2014,Panruti
E709,Indrans,Male,24,Finance,Tax Analyst,61057,6,,,81,16,12,Not Promoted,No,2023,Neyveli
E710,Neysa,Male,,Sales,Marketing Executive,67758,6,WFH,4.5,90,13,22,Promoted,No,2023,Paramakudi
E711,Keya,Male,33,IT,DevOps Engineer,52129,6,WFH,4.3,89,1,17,Not Promoted,Yes,2021,Karaikudi
E712,Arhaan,Female,23,,Marketing Executive,44610,12,Hybrid,3.5,81,16,38,Promoted,Yes,2013,Oddanchatram
E713,Yakshit,Female,24,HR,Recruiter,59466,5,Office,4.7,83,14,15,Promoted,No,2014,Palani
E714,Umang,Female,25,Sales,Marketing Executive,66085,6,Office,4.1,77,9,34,Promoted,No,2022,Udumalpet
E715,Faiyaz,Female,30,IT,Software Developer,33932,9,WFH,3.4,81,15,18,Not Promoted,No,,Chennai
E716,Shlok,Male,27,Finance,Financial Analyst,39387,14,Office,3.8,87,13,,Promoted,No,2016,Coimbatore
E717,Hazel,Female,,Sales,Marketing Executive,40819,13,Office,3.8,97,10,30,Promoted,No,2021,Madurai
E718,Urvi,Female,36,Sales,Sales Coordinator,57078,11,Office,3.8,96,5,10,Promoted,Yes,2016,Trichy
E719,Zara,Male,31,Sales,Sales Coordinator,68996,9,Office,4,78,3,19,Promoted,Yes,2013,Salem
E720,Divij,Male,36,Finance,Tax Analyst,57777,8,,4,91,11,26,Promoted,No,2013,Tirunelveli
E721,Yasmin,Female,26,IT,UI Designer,36323,2,Office,5,76,18,20,Not Promoted,Yes,2014,Erode
E722,Dhanush,Female,34,Finance,Auditor,37212,3,Hybrid,3.4,95,8,12,Promoted,No,2017,Vellore
E723,Ojas,Female,31,IT,Cloud Engineer,56102,10,WFH,3.6,96,4,34,Not Promoted,Yes,,Thanjavur
E724,Ojas,Male,24,IT,Data Analyst,72431,8,Hybrid,4.2,83,10,7,Promoted,Yes,2012,Hosur
E725,Prerak,Female,28,HR,Payroll Executive,61292,10,WFH,4.5,99,2,40,Not Promoted,Yes,2017,Tiruppur
E726,Ivan,Male,31,Sales,Marketing Executive,60885,6,WFH,4.8,76,2,21,Promoted,Yes,2015,Thoothukudi
E727,Raghav,Male,25,Finance,Accountant,77258,,Hybrid,4.2,89,11,37,Promoted,No,2016,Dindigul
E728,Nirvi,Female,31,IT,Data Analyst,81029,13,WFH,4.8,81,2,8,Not Promoted,No,2012,Karur
E729,Shayak,Female,25,Sales,Sales Coordinator,53881,4,WFH,4.5,86,16,40,Not Promoted,Yes,2020,Nagercoil
E730,Manjari,Male,35,Sales,Business Development Executive,62214,5,WFH,4.8,85,9,18,Promoted,Yes,2014,Kanchipuram
E731,Shaan,Female,26,Sales,Sales Executive,49953,5,Hybrid,3.5,84,10,23,Not Promoted,Yes,2022,Cuddalore
E732,Faiyaz,Male,23,Sales,Sales Executive,51458,11,WFH,3.4,86,1,20,Promoted,Yes,2014,Nagapattinam
E733,Mannat,Female,27,Sales,Business Development Executive,56759,9,Hybrid,4,98,6,38,Not Promoted,No,2016,Sivakasi
E734,Dhanush,Female,33,HR,Payroll Executive,62103,8,WFH,4.6,88,11,36,Not Promoted,No,2019,Virudhunagar
E735,Kaira,Male,28,Finance,Financial Analyst,58781,7,WFH,4.9,97,5,39,Promoted,No,2019,Namakkal
E736,Madhup,Male,36,Sales,Business Development Executive,68041,5,WFH,,78,7,17,Not Promoted,Yes,2016,Dharmapuri
E737,Miraan,Female,24,Sales,Sales Executive,43291,14,Office,3.4,77,1,8,Promoted,Yes,2023,Krishnagiri
E738,Indrajit,Male,23,Sales,Sales Executive,44006,13,Hybrid,4,85,15,16,Promoted,Yes,2017,Villupuram
E739,Mishti,Female,30,,Data Analyst,81110,4,Hybrid,4.6,85,3,23,Not Promoted,Yes,2022,Pudukkottai
E740,Shray,Female,35,IT,QA Engineer,76261,14,WFH,4.7,79,6,10,Promoted,No,2022,Ramanathapuram
E741,Indrans,Male,31,IT,Software Developer,68731,11,Office,3.6,93,16,11,,No,2023,Ariyalur
E742,Indrajit,Female,27,Sales,Sales Coordinator,50025,1,WFH,3.4,77,13,26,Promoted,Yes,2013,Perambalur
E743,Suhana,Male,29,Sales,,44431,14,Office,3.7,98,,34,Promoted,No,2012,Nilgiris
E744,Eva,Male,31,IT,DevOps Engineer,42693,5,Hybrid,4.1,82,12,26,Not Promoted,No,2020,Pollachi
E745,Manikya,Female,36,Finance,Financial Analyst,52261,14,Office,3.7,87,18,25,Promoted,Yes,2023,Kumbakonam
E746,Diya,Male,36,IT,Software Developer,74797,6,Office,4.3,91,7,20,Promoted,No,2016,Mayiladuthurai
E747,Ivana,Male,28,IT,Software Developer,55415,10,Office,4.5,98,9,7,Promoted,No,2018,Tenkasi
E748,Riya,Female,24,Sales,Marketing Executive,46207,4,WFH,4.3,99,7,30,Promoted,Yes,2012,Rajapalayam
E749,Mehul,Male,26,HR,Payroll Executive,46268,1,Hybrid,4.5,82,8,22,Promoted,No,2016,Avadi
E750,Umang,Male,35,IT,Data Analyst,75122,10,Hybrid,3.9,84,9,15,Promoted,No,2020,Tambaram
E751,Bhamini,Male,30,HR,Payroll Executive,66338,9,Office,4.6,89,14,26,Promoted,Yes,2013,Ambattur
E752,Indrajit,Male,26,IT,UI Designer,48555,9,Hybrid,4.6,77,8,27,Not Promoted,Yes,2014,Pallavaram
E753,Shlok,Male,35,IT,DevOps Engineer,76215,14,Office,4.9,79,16,37,Not Promoted,No,2023,Guduvanchery
E754,Taimur,Female,24,Finance,Finance Executive,33318,8,Office,3.8,98,7,12,Promoted,Yes,2015,Mettur
E755,Prerak,Male,32,HR,Payroll Executive,57200,5,Hybrid,4.8,91,13,11,Promoted,Yes,2013,Ranipet
E756,Onkar,Male,34,IT,Data Analyst,69112,2,Hybrid,4.5,91,17,13,Not Promoted,No,2013,Walajapet
E757,Ojas,Female,24,Finance,Auditor,54538,14,Hybrid,3.6,88,16,37,Not Promoted,No,2015,Arakkonam
E758,Sana,Male,29,IT,UI Designer,75890,6,WFH,4.3,97,18,25,Promoted,No,2015,Chidambaram
E759,Kaira,Male,35,IT,,45037,6,Office,4.4,82,1,8,Not Promoted,No,2021,Panruti
E760,Kiaan,Male,,Finance,Auditor,53371,12,Hybrid,4.1,94,11,19,Promoted,No,2014,Neyveli
E761,Lagan,Male,32,Finance,Finance Executive,60784,6,Office,3.6,,14,31,Promoted,No,2016,Paramakudi
E762,Prerak,Female,36,HR,Payroll Executive,63155,13,Office,3.9,86,8,23,Promoted,No,2022,Karaikudi
E763,Drishya,Female,32,IT,Software Developer,38615,13,Office,4.8,80,17,16,Promoted,No,2015,Oddanchatram
E764,Sana,Female,24,Finance,Accountant,50778,11,Hybrid,4.3,92,4,15,Promoted,Yes,2014,Palani
E765,Kanav,Female,29,Sales,Sales Coordinator,79868,14,Hybrid,4.1,95,4,26,Promoted,Yes,2014,Udumalpet
E766,Krish,Female,24,IT,QA Engineer,58580,8,WFH,3.3,97,18,6,Not Promoted,No,2022,Chennai
E767,Darshit,Male,24,,Marketing Executive,36565,2,Hybrid,4.1,92,15,32,Promoted,No,2021,Coimbatore
E768,Miraan,Male,30,IT,Software Developer,64005,,Office,4.1,97,17,17,Not Promoted,Yes,2014,Madurai
E769,Ryan,Male,34,Finance,Accountant,43653,1,WFH,4.3,76,3,17,Not Promoted,Yes,2020,Trichy
E770,Ivana,Female,30,,,62059,8,Office,4.8,98,5,12,Promoted,Yes,2024,Salem
E771,Lavanya,Female,24,,DevOps Engineer,60071,4,Office,4.1,99,10,40,Not Promoted,No,2024,Tirunelveli
E772,Onkar,Male,23,Sales,Sales Coordinator,74954,4,Office,5,95,14,30,Promoted,No,2024,Erode
E773,Gokul,Male,26,IT,UI Designer,57998,9,Office,4.4,84,3,39,Promoted,No,2018,Vellore
E774,Kimaya,Male,28,Finance,Finance Executive,58457,2,Office,4.1,78,17,35,Promoted,Yes,2020,Thanjavur
E775,Kabir,Female,29,HR,Recruiter,49879,8,Office,4.4,91,11,10,Promoted,Yes,2017,Hosur
E776,Dishani,Male,24,Finance,Accountant,74427,12,WFH,3.6,86,17,23,Promoted,No,2012,Tiruppur
E777,Aradhya,Male,27,HR,HR Executive,77572,10,WFH,4.1,97,10,37,Not Promoted,No,2015,Thoothukudi
E778,Ojas,Male,36,HR,Recruiter,80408,11,Hybrid,3.9,77,1,17,Promoted,No,,Dindigul
E779,Hunar,Female,27,Finance,Accountant,72865,13,Hybrid,4.9,94,,39,Not Promoted,No,2013,Karur
E780,Azad,Female,36,Sales,Business Development Executive,81988,3,WFH,4.8,83,7,27,Not Promoted,Yes,2022,Nagercoil
E781,Ritvik,Female,29,Finance,Auditor,34582,5,Office,3.6,84,16,19,Promoted,Yes,2019,Kanchipuram
E782,Ehsaan,Male,35,Sales,Sales Coordinator,71315,5,Hybrid,4.1,81,12,28,Promoted,No,2018,Cuddalore
E783,Saanvi,Female,36,Finance,Auditor,58689,2,WFH,4.8,84,3,24,Not Promoted,No,2015,Nagapattinam
E784,Umang,Female,28,HR,Training Coordinator,65160,5,Hybrid,4.2,,6,32,Not Promoted,No,2022,Sivakasi
E785,Faiyaz,Male,24,HR,Payroll Executive,49781,3,WFH,3.3,91,16,29,Not Promoted,Yes,2016,Virudhunagar
E786,Myra,Male,31,Finance,Auditor,56471,10,WFH,3.3,86,18,39,Promoted,No,2024,Namakkal
E787,Saanvi,Female,26,Finance,Auditor,44634,1,Hybrid,3.7,89,8,7,Not Promoted,Yes,2013,Dharmapuri
E788,Oorja,Male,,HR,Training Coordinator,62302,2,WFH,4.7,76,3,14,Promoted,No,2018,Krishnagiri
E789,Mishti,Male,32,Sales,Sales Coordinator,42531,2,Hybrid,3.6,97,3,21,Promoted,No,2018,Villupuram
E790,Umang,Female,35,IT,DevOps Engineer,67970,10,Hybrid,4,85,14,18,Promoted,Yes,2013,Pudukkottai
E791,Madhav,Female,27,Finance,Financial Analyst,48178,11,Hybrid,4,85,13,39,Not Promoted,Yes,2024,Ramanathapuram
E792,Siya,Female,36,Sales,Business Development Executive,65418,10,WFH,4.6,76,14,26,Promoted,No,2018,Ariyalur
E793,Ivan,Male,35,HR,HR Executive,76005,2,WFH,4.3,96,14,38,Promoted,Yes,2020,Perambalur
E794,Chirag,Male,24,Finance,Financial Analyst,56682,12,WFH,3.4,80,8,27,Promoted,No,2017,Nilgiris
E795,Aayush,Male,32,HR,Training Coordinator,33787,12,Hybrid,3.9,93,12,25,Not Promoted,Yes,2012,Pollachi
E796,Amani,Female,32,Finance,Financial Analyst,43827,7,Hybrid,3.5,80,13,27,Promoted,No,2017,Kumbakonam
E797,Vaibhav,Male,36,Finance,Tax Analyst,53342,14,WFH,4.7,88,1,30,Not Promoted,No,2014,Mayiladuthurai
E798,Piya,Female,31,Sales,Sales Coordinator,43487,11,Office,4.8,88,16,36,Promoted,Yes,2021,Tenkasi
E799,Divit,Female,36,HR,Recruiter,69682,13,WFH,3.3,98,8,26,Promoted,Yes,2012,Rajapalayam
E800,Anaya,Female,34,HR,HR Analyst,50060,5,WFH,,76,5,7,Not Promoted,No,2013,Avadi
E801,Prerak,Female,35,Sales,Business Development Executive,,1,Office,4,,15,17,Not Promoted,No,2020,Tambaram
E802,Advika,Male,25,HR,HR Executive,46742,2,Office,4.7,82,4,15,Not Promoted,Yes,2014,Ambattur
E803,Zain,Female,27,Sales,,60308,8,Office,3.9,92,5,22,Promoted,No,2024,Pallavaram
E804,Arnav,Female,29,Sales,Sales Executive,62480,8,WFH,3.8,79,8,27,Promoted,No,2015,Guduvanchery
E805,Saanvi,Female,26,HR,Training Coordinator,72782,1,WFH,4.4,92,8,,Not Promoted,No,2024,Mettur
E806,Advika,Female,24,Sales,Marketing Executive,45706,12,WFH,4.7,81,3,29,Promoted,Yes,2014,Ranipet
E807,Nitara,Male,26,Finance,Accountant,36881,4,Hybrid,4.6,83,5,35,Promoted,No,2016,Walajapet
E808,Dhanush,Male,25,IT,,33553,2,WFH,4,86,3,21,Not Promoted,Yes,2018,Arakkonam
E809,Dhruv,Female,28,HR,HR Analyst,70500,8,Hybrid,5,89,4,22,Not Promoted,Yes,2019,Chidambaram
E810,Aniruddh,Female,34,IT,Software Developer,35903,12,Hybrid,3.4,78,1,26,Promoted,Yes,2021,Panruti
E811,Bhavin,Male,31,HR,Payroll Executive,58844,12,WFH,4.6,88,18,14,Not Promoted,No,2020,Neyveli
E812,Riaan,Female,23,HR,Training Coordinator,36385,10,Hybrid,4,78,6,21,Not Promoted,No,2017,Paramakudi
E813,Yakshit,Male,24,HR,Payroll Executive,53866,1,Hybrid,4,78,12,17,Not Promoted,Yes,2018,Karaikudi
E814,Jiya,Female,23,Finance,Financial Analyst,57800,6,Hybrid,4.3,84,17,27,Not Promoted,Yes,2016,Oddanchatram
E815,Ritvik,Female,23,IT,QA Engineer,36555,8,WFH,4.4,85,5,19,Not Promoted,No,2015,Palani
E816,Himmat,Female,34,IT,Cloud Engineer,77486,10,Hybrid,4.1,98,17,39,,Yes,2016,Udumalpet
E817,Aayush,Male,27,,Accountant,32819,10,Hybrid,3.6,85,13,38,Promoted,No,2024,Chennai
E818,Indranil,Male,25,Finance,,65813,8,WFH,3.4,94,17,25,Promoted,No,2022,Coimbatore
E819,Rasha,Male,36,Finance,Tax Analyst,56785,11,WFH,4.1,76,16,7,Promoted,Yes,2020,Madurai
E820,Riya,Male,35,IT,UI Designer,60608,4,WFH,3.6,97,,11,Not Promoted,Yes,2019,Trichy
E821,Rasha,Male,27,HR,Payroll Executive,69634,10,Office,3.7,81,16,7,Promoted,No,2016,Salem
E822,Elakshi,Female,27,Sales,Marketing Executive,37414,7,Office,3.6,80,1,13,Promoted,No,2022,Tirunelveli
E823,Jhanvi,Male,27,Finance,Finance Executive,75389,8,WFH,4.5,87,18,26,Not Promoted,Yes,2019,Erode
E824,Vidur,Female,29,Sales,Sales Coordinator,71854,9,Office,4,82,10,15,Promoted,Yes,2013,Vellore
E825,Tejas,Female,26,HR,HR Executive,37232,2,WFH,3.7,99,9,33,Not Promoted,Yes,2022,Thanjavur
E826,Raghav,Male,34,IT,Cloud Engineer,47608,2,WFH,4.5,83,6,24,Promoted,No,2021,Hosur
E827,Rohan,Male,24,Finance,Auditor,77519,2,Office,3.7,97,16,33,Not Promoted,Yes,2022,Tiruppur
E828,Amira,Male,24,Finance,Accountant,,14,Office,4,86,3,32,Not Promoted,No,2020,Thoothukudi
E829,Alia,Female,35,Finance,Finance Executive,56811,7,Office,4.8,82,2,37,Not Promoted,Yes,2020,Dindigul
E830,Kiaan,Female,24,Sales,Sales Executive,44482,5,Hybrid,4.8,82,3,26,Promoted,No,2019,Karur
E831,Uthkarsh,Male,26,Sales,Sales Coordinator,,4,Office,3.9,76,15,39,Promoted,Yes,2013,Nagercoil
E832,Aaryahi,Female,28,IT,UI Designer,74738,14,Hybrid,3.9,80,1,33,Promoted,No,2021,Kanchipuram
E833,Shanaya,Female,25,Finance,Accountant,49685,4,Hybrid,3.9,80,18,21,Not Promoted,Yes,2014,Cuddalore
E834,Hridaan,Male,35,HR,Training Coordinator,49584,12,WFH,4.4,88,10,39,Promoted,No,2014,Nagapattinam
E835,Rania,Male,24,Finance,Accountant,40447,2,Office,4.7,86,15,31,Not Promoted,Yes,2017,Sivakasi
E836,Renee,Female,25,IT,Data Analyst,43315,13,Office,4.3,99,6,21,Promoted,No,2019,Virudhunagar
E837,Himmat,Male,35,Sales,Marketing Executive,64899,6,Office,4.2,89,1,8,Not Promoted,No,2016,Namakkal
E838,Mannat,Female,24,IT,Cloud Engineer,35836,14,Office,5,86,2,16,Promoted,Yes,2019,Dharmapuri
E839,Shlok,Female,32,IT,DevOps Engineer,34021,9,WFH,3.5,76,3,35,Not Promoted,Yes,2014,Krishnagiri
E840,Oorja,Male,34,Sales,Sales Coordinator,73452,1,WFH,3.7,99,4,13,Promoted,Yes,2021,Villupuram
E841,Gatik,Female,24,Finance,,73945,5,Hybrid,4.1,97,15,12,Promoted,No,2012,Pudukkottai
E842,Biju,Female,25,HR,Training Coordinator,,6,WFH,4,85,1,10,Not Promoted,No,,Ramanathapuram
E843,Shayak,Male,28,IT,DevOps Engineer,41668,10,Hybrid,4.1,80,11,21,Not Promoted,No,2018,Ariyalur
E844,Alisha,Female,30,HR,Payroll Executive,81802,10,WFH,4,83,9,27,Not Promoted,No,2017,Perambalur
E845,Keya,Female,27,Finance,Accountant,66810,8,Hybrid,3.8,92,12,19,Promoted,Yes,2017,Nilgiris
E846,Alisha,Male,32,Finance,Financial Analyst,71675,9,WFH,3.6,90,12,14,Promoted,Yes,2013,Pollachi
E847,Jayant,Male,34,IT,Data Analyst,51513,7,Hybrid,3.8,97,16,7,Not Promoted,Yes,2018,Kumbakonam
E848,Sahil,Male,27,Sales,Marketing Executive,80351,7,Office,4.5,87,18,19,Not Promoted,No,2024,Mayiladuthurai
E849,Zoya,Male,34,IT,Software Developer,64330,5,Office,3.6,98,4,36,Promoted,Yes,2022,Tenkasi
E850,Lavanya,Female,34,HR,Payroll Executive,63541,2,Hybrid,3.6,85,14,30,Promoted,Yes,2024,Rajapalayam
E851,Raunak,Male,30,Finance,Financial Analyst,80900,4,Hybrid,4.2,93,14,34,Not Promoted,No,2021,Avadi
E852,Aniruddh,Female,32,IT,Software Developer,66564,1,Hybrid,3.7,88,1,10,Promoted,Yes,2019,Tambaram
E853,Tara,Male,35,Finance,Auditor,63686,1,Office,4.7,86,12,20,Promoted,No,2022,Ambattur
E854,Aradhya,Male,30,,Payroll Executive,51616,5,Office,3.6,77,9,13,Promoted,Yes,2024,Pallavaram
E855,Tara,Female,25,HR,HR Executive,62429,7,Hybrid,4.6,95,18,37,,,2013,Guduvanchery
E856,Kimaya,Male,31,IT,Data Analyst,56792,11,Hybrid,4.9,86,5,21,Promoted,Yes,2018,Mettur
E857,Rati,Female,32,Finance,Finance Executive,54116,4,WFH,4.9,93,12,20,Promoted,No,2021,Ranipet
E858,Seher,Male,35,Sales,Business Development Executive,70793,11,Hybrid,4.6,87,16,33,Not Promoted,Yes,2023,Walajapet
E859,Suhana,Female,26,IT,UI Designer,69201,,Office,3.5,91,1,37,Promoted,Yes,2013,Arakkonam
E860,Chirag,Female,28,HR,HR Executive,47315,8,Office,3.8,98,4,21,Promoted,Yes,2013,Chidambaram
E861,Devansh,Female,31,Finance,Finance Executive,62055,4,Hybrid,3.4,95,18,38,Not Promoted,Yes,2013,Panruti
E862,Baiju,Female,25,Sales,Sales Coordinator,46364,10,Hybrid,4.3,84,13,16,Promoted,,2020,Neyveli
E863,Stuvan,Male,27,IT,DevOps Engineer,60914,8,Office,4,83,6,39,Promoted,Yes,2021,Paramakudi
E864,Manikya,Female,26,Sales,Marketing Executive,70959,1,Office,3.7,77,9,16,Promoted,Yes,2024,Karaikudi
E865,Stuvan,Male,31,Sales,Sales Coordinator,57085,7,WFH,4.1,80,9,34,Not Promoted,No,2021,Oddanchatram
E866,Prerak,Male,24,IT,QA Engineer,38324,9,Hybrid,,90,5,16,Not Promoted,No,2016,Palani
E867,Seher,Female,30,Finance,Accountant,35500,4,Office,4.6,97,18,12,Promoted,No,2012,Udumalpet
E868,Zeeshan,Male,24,Finance,Tax Analyst,61704,4,Office,3.7,76,16,16,Not Promoted,No,2014,Chennai
E869,Tiya,Female,36,Finance,Tax Analyst,72158,7,WFH,3.5,76,3,38,Not Promoted,No,2018,Coimbatore
E870,Jivin,Male,33,Finance,Accountant,74783,5,WFH,3.3,83,18,19,Not Promoted,No,2013,Madurai
E871,Hunar,Male,34,IT,UI Designer,77817,1,WFH,3.8,88,3,13,Not Promoted,Yes,2016,Trichy
E872,Dhanush,Female,34,,DevOps Engineer,35385,14,Office,3.7,88,14,10,Promoted,Yes,2012,Salem
E873,Raghav,Male,25,Sales,Business Development Executive,60499,7,WFH,3.7,99,14,31,Not Promoted,No,2022,Tirunelveli
E874,Charvi,Female,28,IT,DevOps Engineer,45034,8,Hybrid,3.3,86,7,38,Not Promoted,No,2015,Erode
E875,Vaibhav,Female,28,IT,DevOps Engineer,62060,2,Office,4.9,82,13,39,Not Promoted,Yes,2021,Vellore
E876,Yuvaan,Male,26,Sales,Sales Coordinator,35783,10,Office,4.8,87,9,22,Not Promoted,Yes,2012,Thanjavur
E877,Rania,Female,36,Finance,Accountant,38613,1,Hybrid,3.5,86,13,20,Promoted,Yes,2022,Hosur
E878,Nitara,Male,28,IT,QA Engineer,43326,4,WFH,3.7,76,3,28,Not Promoted,No,2017,Tiruppur
E879,Ira,Male,27,IT,Data Analyst,76792,13,Hybrid,4.2,98,7,25,Not Promoted,No,2013,Thoothukudi
E880,Divyansh,Male,34,Finance,,75115,4,Office,3.4,89,15,18,Not Promoted,No,2019,Dindigul
E881,Ivana,Female,35,IT,Cloud Engineer,59862,7,WFH,4.5,86,4,37,Not Promoted,No,2012,Karur
E882,Bhavin,Female,29,Sales,Business Development Executive,54158,13,Office,3.4,88,15,20,Promoted,No,2020,Nagercoil
E883,Rhea,Male,28,HR,HR Executive,46783,4,WFH,4.3,79,4,28,Promoted,Yes,2015,Kanchipuram
E884,Parinaaz,Female,29,Sales,Sales Coordinator,53483,9,Hybrid,4.7,82,4,39,,Yes,2017,Cuddalore
E885,Charvi,Female,35,IT,Cloud Engineer,38612,9,Hybrid,4.8,96,14,16,Promoted,,2023,Nagapattinam
E886,Mamooty,Female,25,Finance,Financial Analyst,44977,10,Hybrid,4.2,94,17,10,Promoted,Yes,2014,Sivakasi
E887,Samar,Female,25,Sales,Marketing Executive,32836,9,Hybrid,4.2,91,10,37,Not Promoted,No,2014,Virudhunagar
E888,Uthkarsh,Male,35,IT,UI Designer,34660,10,Hybrid,4.2,83,17,21,Promoted,Yes,2012,Namakkal
E889,Seher,Female,35,Finance,Financial Analyst,64214,4,Office,4.1,97,3,6,Not Promoted,No,2022,Dharmapuri
E890,Mohanlal,Female,29,Finance,Tax Analyst,,8,Hybrid,3.5,96,16,28,Promoted,Yes,2012,Krishnagiri
E891,Nirvi,Male,27,IT,Cloud Engineer,80959,7,WFH,4,91,18,36,Promoted,No,2024,Villupuram
E892,Saanvi,Male,25,Sales,Business Development Executive,57508,9,Office,3.6,95,15,36,Not Promoted,Yes,2017,Pudukkottai
E893,Miraan,Male,30,Finance,Finance Executive,75033,6,WFH,4.9,96,17,37,Promoted,Yes,2021,Ramanathapuram
E894,Dharmajan,Female,36,HR,HR Executive,66358,2,Office,4.2,94,14,30,Not Promoted,Yes,2016,Ariyalur
E895,Kiaan,Male,25,IT,Software Developer,66849,9,Hybrid,4.4,91,2,9,Not Promoted,Yes,2016,Perambalur
E896,Aaryahi,Female,31,HR,Payroll Executive,33012,5,WFH,3.7,89,18,22,Promoted,No,2021,Nilgiris
E897,Mannat,Male,24,HR,Training Coordinator,55646,12,Office,4.3,87,5,19,Not Promoted,Yes,2017,Pollachi
E898,Farhan,Male,29,Finance,Financial Analyst,70961,11,WFH,3.8,88,17,28,Not Promoted,Yes,2023,Kumbakonam
E899,Heer,Male,36,Finance,Finance Executive,48338,11,Hybrid,3.7,,7,6,Promoted,Yes,2018,Mayiladuthurai
E900,Kimaya,Female,29,Sales,Business Development Executive,60226,1,Hybrid,4.7,88,3,36,Not Promoted,No,2014,Tenkasi
E901,Farhan,Female,36,IT,Cloud Engineer,71891,9,Hybrid,4,89,17,33,Promoted,Yes,2012,Rajapalayam
E902,Yashvi,Male,33,Finance,Finance Executive,71810,2,WFH,3.9,,9,26,Promoted,No,2023,Avadi
E903,Armaan,Female,32,IT,Cloud Engineer,48337,9,Office,4.3,91,6,13,Not Promoted,No,2017,Tambaram
E904,Vidur,Female,29,Sales,Marketing Executive,59722,11,Office,3.8,84,12,23,Not Promoted,Yes,2016,Ambattur
E905,Aarav,Female,23,Sales,Marketing Executive,44341,11,WFH,4,85,15,21,Not Promoted,No,2020,Pallavaram
E906,Arnav,Male,29,Finance,Tax Analyst,47616,5,WFH,4.2,89,11,7,Promoted,Yes,2021,Guduvanchery
E907,Renee,Male,,Finance,Finance Executive,40497,3,Hybrid,,93,4,20,Not Promoted,No,2020,Mettur
E908,Reyansh,Female,36,Sales,Business Development Executive,,7,Hybrid,5,79,9,12,Not Promoted,No,2023,Ranipet
E909,Anahita,Female,26,Finance,Financial Analyst,46107,4,Hybrid,4.3,77,12,13,Not Promoted,No,2023,Walajapet
E910,Indrajit,Female,36,IT,DevOps Engineer,56795,11,,4.4,77,14,31,Promoted,No,2018,Arakkonam
E911,Hridaan,Female,23,Sales,Business Development Executive,47824,2,Hybrid,3.6,93,7,,Not Promoted,No,2013,Chidambaram
E912,Biju,Male,35,HR,HR Executive,38983,6,Hybrid,3.4,90,8,21,Promoted,No,2018,Panruti
E913,Hridaan,Female,26,Sales,Sales Executive,37962,8,Hybrid,4,84,7,16,Not Promoted,No,2022,Neyveli
E914,Anahita,Male,28,Sales,Sales Executive,67856,1,Office,4.4,89,10,36,Not Promoted,Yes,2012,Paramakudi
E915,Samiha,Male,29,HR,Payroll Executive,52993,11,Hybrid,3.5,84,17,20,Promoted,No,2012,Karaikudi
E916,Mannat,Female,29,Finance,Financial Analyst,61704,11,Office,3.8,92,12,,Promoted,No,2022,Oddanchatram
E917,Prerak,Female,35,Finance,Auditor,51810,,Hybrid,4.1,93,3,29,Not Promoted,Yes,2021,Palani
E918,Nakul,Male,27,HR,HR Analyst,37401,4,Office,4.3,80,18,17,Promoted,Yes,2020,Udumalpet
E919,Arnav,Female,28,Finance,Financial Analyst,39879,4,WFH,4.1,77,12,33,Not Promoted,Yes,2021,Chennai
E920,Romil,Male,31,Sales,Business Development Executive,43008,13,Hybrid,4.4,79,1,37,Not Promoted,Yes,2014,Coimbatore
E921,Zeeshan,Male,30,IT,Data Analyst,32214,6,Office,3.8,85,11,31,Promoted,Yes,2020,Madurai
E922,Zoya,Female,25,Sales,Sales Coordinator,79714,12,Office,5,78,12,22,Promoted,No,2022,Trichy
E923,Keya,Male,,Sales,Marketing Executive,78369,5,Office,4.3,91,10,31,Promoted,No,2012,Salem
E924,Nirvaan,Female,29,IT,QA Engineer,79945,11,WFH,3.8,98,10,9,Promoted,No,2021,Tirunelveli
E925,Rania,Male,34,Finance,Auditor,53239,11,WFH,3.4,80,4,20,Promoted,No,2020,Erode
E926,Anahi,Female,28,IT,Software Developer,67908,3,Hybrid,4.5,95,12,13,Not Promoted,No,2014,Vellore
